Section,Key,English,Placeholders,Context,Afrikaans (af),isiZulu (zu),German (de),Spanish (es),Portuguese (pt)
Settings,settingsTitle,Profile,,,Profile,Profile,Profile,Profile,Profile
Settings,settingsYourName,Your name,,,Your name,Your name,Your name,Your name,Your name
Settings,settingsNameHint,e.g. Alex,,,e.g. Alex,e.g. Alex,e.g. Alex,e.g. Alex,e.g. Alex
Settings,settingsSavingsGoalDialogTitle,Savings goal,,,Savings goal,Savings goal,Savings goal,Savings goal,Savings goal
Settings,settingsGoalNameHint,Goal name (e.g. Holiday),,,Goal name (e.g. Holiday),Goal name (e.g. Holiday),Goal name (e.g. Holiday),Goal name (e.g. Holiday),Goal name (e.g. Holiday)
Settings,settingsTargetAmountHint,Target amount,,,Target amount,Target amount,Target amount,Target amount,Target amount
Settings,settingsEmergencyContactDialogTitle,Emergency contact,,,Emergency contact,Emergency contact,Emergency contact,Emergency contact,Emergency contact
Settings,settingsContactNameHint,Name,,,Name,Name,Name,Name,Name
Settings,settingsContactPhoneHint,Phone number,,,Phone number,Phone number,Phone number,Phone number,Phone number
Settings,settingsSoberDateLabel,Sober date,,,Sober date,Sober date,Sober date,Sober date,Sober date
Settings,settingsDailySpendLabel,Daily spend,,,Daily spend,Daily spend,Daily spend,Daily spend,Daily spend
Settings,settingsLockMethodLabel,App lock,,,App lock,App lock,App lock,App lock,App lock
Settings,settingsNotificationsLabel,Notifications,,,Notifications,Notifications,Notifications,Notifications,Notifications
Settings,settingsPrivacyLabel,Privacy policy,,,Privacy policy,Privacy policy,Privacy policy,Privacy policy,Privacy policy
Settings,settingsBackupLabel,Backup & restore,,,Backup & restore,Backup & restore,Backup & restore,Backup & restore,Backup & restore
Settings,settingsHistoryLabel,Full history,,,Full history,Full history,Full history,Full history,Full history
Settings,settingsInsightsLabel,Insights,,,Insights,Insights,Insights,Insights,Insights
Settings,settingsGroupsLabel,Support groups,,,Support groups,Support groups,Support groups,Support groups,Support groups
Settings,settingsHeatmapLabel,Activity heatmap,,,Activity heatmap,Activity heatmap,Activity heatmap,Activity heatmap,Activity heatmap
Settings,settingsWeeklyGoalsLabel,Weekly goals,,,Weekly goals,Weekly goals,Weekly goals,Weekly goals,Weekly goals
Settings,settingsMyReasonsLabel,My reasons,,,My reasons,My reasons,My reasons,My reasons,My reasons
Settings,settingsSavingsGoalLabel,Savings goal,,,Savings goal,Savings goal,Savings goal,Savings goal,Savings goal
Settings,settingsEmergencyContactLabel,Emergency contact,,,Emergency contact,Emergency contact,Emergency contact,Emergency contact,Emergency contact
Settings,settingsChangePinLabel,Change PIN,,,Change PIN,Change PIN,Change PIN,Change PIN,Change PIN
Groups,groupsTitle,Support Groups,,,Support Groups,Support Groups,Support Groups,Support Groups,Support Groups
Groups,groupsSubtitle,You don't have to do this alone,,,You don't have to do this alone,You don't have to do this alone,You don't have to do this alone,You don't have to do this alone,You don't have to do this alone
Groups,groupsIntroNote,Peer support is one of the strongest predictors of long-term recovery. Tap any group to visit their website.,,,Peer support is one of the strongest predictors of long-term recovery. Tap any group to visit their website.,Peer support is one of the strongest predictors of long-term recovery. Tap any group to visit their website.,Peer support is one of the strongest predictors of long-term recovery. Tap any group to visit their website.,Peer support is one of the strongest predictors of long-term recovery. Tap any group to visit their website.,Peer support is one of the strongest predictors of long-term recovery. Tap any group to visit their website.
Groups,groupsVisitWebsite,Visit website,,,Visit website,Visit website,Visit website,Visit website,Visit website
Group,groupAaName,Alcoholics Anonymous,,,Alcoholics Anonymous,Alcoholics Anonymous,Alcoholics Anonymous,Alcoholics Anonymous,Alcoholics Anonymous
Group,groupAaTagline,AA,,,AA,AA,AA,AA,AA
Group,groupAaDesc,The original peer-led fellowship. Meetings worldwide — in-person and online. Based on 12 steps and mutual support. Free and anonymous.,,,The original peer-led fellowship. Meetings worldwide — in-person and online. Based on 12 steps and mutual support. Free and anonymous.,The original peer-led fellowship. Meetings worldwide — in-person and online. Based on 12 steps and mutual support. Free and anonymous.,The original peer-led fellowship. Meetings worldwide — in-person and online. Based on 12 steps and mutual support. Free and anonymous.,The original peer-led fellowship. Meetings worldwide — in-person and online. Based on 12 steps and mutual support. Free and anonymous.,The original peer-led fellowship. Meetings worldwide — in-person and online. Based on 12 steps and mutual support. Free and anonymous.
Group,groupAaApproach,12-step · Peer support · Spiritual,,,12-step · Peer support · Spiritual,12-step · Peer support · Spiritual,12-step · Peer support · Spiritual,12-step · Peer support · Spiritual,12-step · Peer support · Spiritual
Group,groupAaRegions,Worldwide · South Africa: aa.org.za,,,Worldwide · South Africa: aa.org.za,Worldwide · South Africa: aa.org.za,Worldwide · South Africa: aa.org.za,Worldwide · South Africa: aa.org.za,Worldwide · South Africa: aa.org.za
Group,groupSmartName,SMART Recovery,,,SMART Recovery,SMART Recovery,SMART Recovery,SMART Recovery,SMART Recovery
Group,groupSmartTagline,Self-Management & Recovery Training,,,Self-Management & Recovery Training,Self-Management & Recovery Training,Self-Management & Recovery Training,Self-Management & Recovery Training,Self-Management & Recovery Training
Group,groupSmartDesc,Science-based alternative to 12-step. Uses CBT and motivational techniques. No spiritual component required. In-person and online meetings globally.,,,Science-based alternative to 12-step. Uses CBT and motivational techniques. No spiritual component required. In-person and online meetings globally.,Science-based alternative to 12-step. Uses CBT and motivational techniques. No spiritual component required. In-person and online meetings globally.,Science-based alternative to 12-step. Uses CBT and motivational techniques. No spiritual component required. In-person and online meetings globally.,Science-based alternative to 12-step. Uses CBT and motivational techniques. No spiritual component required. In-person and online meetings globally.,Science-based alternative to 12-step. Uses CBT and motivational techniques. No spiritual component required. In-person and online meetings globally.
Group,groupSmartApproach,CBT-based · Evidence-based · Non-spiritual,,,CBT-based · Evidence-based · Non-spiritual,CBT-based · Evidence-based · Non-spiritual,CBT-based · Evidence-based · Non-spiritual,CBT-based · Evidence-based · Non-spiritual,CBT-based · Evidence-based · Non-spiritual
Group,groupSmartRegions,Worldwide · South Africa: smartrecovery.org.za,,,Worldwide · South Africa: smartrecovery.org.za,Worldwide · South Africa: smartrecovery.org.za,Worldwide · South Africa: smartrecovery.org.za,Worldwide · South Africa: smartrecovery.org.za,Worldwide · South Africa: smartrecovery.org.za
Group,groupNaName,Narcotics Anonymous,,,Narcotics Anonymous,Narcotics Anonymous,Narcotics Anonymous,Narcotics Anonymous,Narcotics Anonymous
Group,groupNaTagline,NA,,,NA,NA,NA,NA,NA
Group,groupNaDesc,Peer-led 12-step fellowship for people recovering from drug addiction. Meetings in most cities and online. Free and welcoming to all.,,,Peer-led 12-step fellowship for people recovering from drug addiction. Meetings in most cities and online. Free and welcoming to all.,Peer-led 12-step fellowship for people recovering from drug addiction. Meetings in most cities and online. Free and welcoming to all.,Peer-led 12-step fellowship for people recovering from drug addiction. Meetings in most cities and online. Free and welcoming to all.,Peer-led 12-step fellowship for people recovering from drug addiction. Meetings in most cities and online. Free and welcoming to all.,Peer-led 12-step fellowship for people recovering from drug addiction. Meetings in most cities and online. Free and welcoming to all.
Group,groupNaApproach,12-step · Peer support · Drug-focused,,,12-step · Peer support · Drug-focused,12-step · Peer support · Drug-focused,12-step · Peer support · Drug-focused,12-step · Peer support · Drug-focused,12-step · Peer support · Drug-focused
Group,groupNaRegions,Worldwide,,,Worldwide,Worldwide,Worldwide,Worldwide,Worldwide
History,historyTitle,History,,,History,History,History,History,History
History,historyToday,Today,,,Today,Today,Today,Today,Today
History,historyYesterday,Yesterday,,,Yesterday,Yesterday,Yesterday,Yesterday,Yesterday
History,historySearchHint,Search entries…,,,Search entries…,Search entries…,Search entries…,Search entries…,Search entries…
History,historyFilterAll,All,,,All,All,All,All,All
History,historyFilterJournal,Journal,,,Journal,Journal,Journal,Journal,Journal
History,historyFilterGratitude,Gratitude,,,Gratitude,Gratitude,Gratitude,Gratitude,Gratitude
History,historyFilterCravings,Cravings,,,Cravings,Cravings,Cravings,Cravings,Cravings
History,historyFilterThoughts,Thoughts,,,Thoughts,Thoughts,Thoughts,Thoughts,Thoughts
History,historyFilterActivity,Activity,,,Activity,Activity,Activity,Activity,Activity
History,historyFilterSleep,Sleep,,,Sleep,Sleep,Sleep,Sleep,Sleep
History,historyFilterSlips,Slips,,,Slips,Slips,Slips,Slips,Slips
History,historyEmpty,No entries yet,,,No entries yet,No entries yet,No entries yet,No entries yet,No entries yet
History,historyEmptySub,Your logs will appear here as you use the app.,,,Your logs will appear here as you use the app.,Your logs will appear here as you use the app.,Your logs will appear here as you use the app.,Your logs will appear here as you use the app.,Your logs will appear here as you use the app.
History,historyMoodGreat,Great,,,Great,Great,Great,Great,Great
History,historyMoodGood,Good,,,Good,Good,Good,Good,Good
History,historyMoodOkay,Okay,,,Okay,Okay,Okay,Okay,Okay
History,historyMoodHard,Hard day,,,Hard day,Hard day,Hard day,Hard day,Hard day
History,historyMoodCrisis,Crisis,,,Crisis,Crisis,Crisis,Crisis,Crisis
Puzzle,puzzleTitle,Calm Activities,,,Calm Activities,Calm Activities,Calm Activities,Calm Activities,Calm Activities
Puzzle,puzzleActivity0Label,Slow Count,,,Slow Count,Slow Count,Slow Count,Slow Count,Slow Count
Puzzle,puzzleActivity0Desc,Count backwards — it interrupts anxious thought loops.,,,Count backwards — it interrupts anxious thought loops.,Count backwards — it interrupts anxious thought loops.,Count backwards — it interrupts anxious thought loops.,Count backwards — it interrupts anxious thought loops.,Count backwards — it interrupts anxious thought loops.
Puzzle,puzzleActivity0Duration,2 – 5 min,,,2 – 5 min,2 – 5 min,2 – 5 min,2 – 5 min,2 – 5 min
Puzzle,puzzleActivity1Label,Gratitude Shuffle,,,Gratitude Shuffle,Gratitude Shuffle,Gratitude Shuffle,Gratitude Shuffle,Gratitude Shuffle
Puzzle,puzzleActivity1Desc,Tap for a new gratitude prompt until one lands.,,,Tap for a new gratitude prompt until one lands.,Tap for a new gratitude prompt until one lands.,Tap for a new gratitude prompt until one lands.,Tap for a new gratitude prompt until one lands.,Tap for a new gratitude prompt until one lands.
Puzzle,puzzleActivity1Duration,2 min,,,2 min,2 min,2 min,2 min,2 min
Puzzle,puzzleActivity2Label,Memory Match,,,Memory Match,Memory Match,Memory Match,Memory Match,Memory Match
Puzzle,puzzleActivity2Desc,Flip cards to find pairs. Focusing the mind calms it.,,,Flip cards to find pairs. Focusing the mind calms it.,Flip cards to find pairs. Focusing the mind calms it.,Flip cards to find pairs. Focusing the mind calms it.,Flip cards to find pairs. Focusing the mind calms it.,Flip cards to find pairs. Focusing the mind calms it.
Puzzle,puzzleActivity2Duration,5 min,,,5 min,5 min,5 min,5 min,5 min
Puzzle,puzzleActivity3Label,Strength Compass,,,Strength Compass,Strength Compass,Strength Compass,Strength Compass,Strength Compass
Puzzle,puzzleActivity3Desc,Rate your recovery strengths and see where you are today.,,,Rate your recovery strengths and see where you are today.,Rate your recovery strengths and see where you are today.,Rate your recovery strengths and see where you are today.,Rate your recovery strengths and see where you are today.,Rate your recovery strengths and see where you are today.
Puzzle,puzzleActivity3Duration,3 min,,,3 min,3 min,3 min,3 min,3 min
Puzzle,puzzleActivity4Label,Now Moment,,,Now Moment,Now Moment,Now Moment,Now Moment,Now Moment
Puzzle,puzzleActivity4Desc,Notice · Feel · Choose — a mindful 60-second reset.,,,Notice · Feel · Choose — a mindful 60-second reset.,Notice · Feel · Choose — a mindful 60-second reset.,Notice · Feel · Choose — a mindful 60-second reset.,Notice · Feel · Choose — a mindful 60-second reset.,Notice · Feel · Choose — a mindful 60-second reset.
Puzzle,puzzleActivity4Duration,1 min,,,1 min,1 min,1 min,1 min,1 min
Cbt,cbtScreenTitle,Thought Reframe,,,Thought Reframe,Thought Reframe,Thought Reframe,Thought Reframe,Thought Reframe
Cbt,cbtStepIndicator,Step {step} of 4,{step},,Step {step} of 4,Step {step} of 4,Step {step} of 4,Step {step} of 4,Step {step} of 4
Cbt,cbtStep0Title,What's the thought?,,,What's the thought?,What's the thought?,What's the thought?,What's the thought?,What's the thought?
Cbt,cbtStep0Subtitle,"Write the automatic thought exactly as it appeared — raw, unfiltered. Don't judge it yet.",,,"Write the automatic thought exactly as it appeared — raw, unfiltered. Don't judge it yet.","Write the automatic thought exactly as it appeared — raw, unfiltered. Don't judge it yet.","Write the automatic thought exactly as it appeared — raw, unfiltered. Don't judge it yet.","Write the automatic thought exactly as it appeared — raw, unfiltered. Don't judge it yet.","Write the automatic thought exactly as it appeared — raw, unfiltered. Don't judge it yet."
Cbt,cbtStep0HintText,"e.g. ""I've already ruined everything. What's the point?""",,,"e.g. ""I've already ruined everything. What's the point?""","e.g. ""I've already ruined everything. What's the point?""","e.g. ""I've already ruined everything. What's the point?""","e.g. ""I've already ruined everything. What's the point?""","e.g. ""I've already ruined everything. What's the point?"""
Cbt,cbtEducation,"CBT works by carefully examining the thoughts that drive distress — not to dismiss them, but to understand them more clearly.",,,"CBT works by carefully examining the thoughts that drive distress — not to dismiss them, but to understand them more clearly.","CBT works by carefully examining the thoughts that drive distress — not to dismiss them, but to understand them more clearly.","CBT works by carefully examining the thoughts that drive distress — not to dismiss them, but to understand them more clearly.","CBT works by carefully examining the thoughts that drive distress — not to dismiss them, but to understand them more clearly.","CBT works by carefully examining the thoughts that drive distress — not to dismiss them, but to understand them more clearly."
Cbt,cbtStep1Title,Spot the pattern,,,Spot the pattern,Spot the pattern,Spot the pattern,Spot the pattern,Spot the pattern
Cbt,cbtStep1Subtitle,Does this thought follow a recognisable pattern? Tap the one that fits best.,,,Does this thought follow a recognisable pattern? Tap the one that fits best.,Does this thought follow a recognisable pattern? Tap the one that fits best.,Does this thought follow a recognisable pattern? Tap the one that fits best.,Does this thought follow a recognisable pattern? Tap the one that fits best.,Does this thought follow a recognisable pattern? Tap the one that fits best.
Cbt,cbtDistortionAllOrNothing,All-or-nothing thinking,,,All-or-nothing thinking,All-or-nothing thinking,All-or-nothing thinking,All-or-nothing thinking,All-or-nothing thinking
Cbt,cbtDistortionAllOrNothingExample,"""If I'm not perfect, I've completely failed.""",,,"""If I'm not perfect, I've completely failed.""","""If I'm not perfect, I've completely failed.""","""If I'm not perfect, I've completely failed.""","""If I'm not perfect, I've completely failed.""","""If I'm not perfect, I've completely failed."""
Cbt,cbtDistortionCatastrophising,Catastrophising,,,Catastrophising,Catastrophising,Catastrophising,Catastrophising,Catastrophising
Cbt,cbtDistortionCatastrophisingExample,"""This will ruin everything forever.""",,,"""This will ruin everything forever.""","""This will ruin everything forever.""","""This will ruin everything forever.""","""This will ruin everything forever.""","""This will ruin everything forever."""
Cbt,cbtDistortionMindReading,Mind reading,,,Mind reading,Mind reading,Mind reading,Mind reading,Mind reading
Cbt,cbtDistortionMindReadingExample,"""Everyone must think I'm weak.""",,,"""Everyone must think I'm weak.""","""Everyone must think I'm weak.""","""Everyone must think I'm weak.""","""Everyone must think I'm weak.""","""Everyone must think I'm weak."""
Cbt,cbtDistortionEmotionalReasoning,Emotional reasoning,,,Emotional reasoning,Emotional reasoning,Emotional reasoning,Emotional reasoning,Emotional reasoning
Cbt,cbtDistortionEmotionalReasoningExample,"""I feel hopeless, so the situation must be hopeless.""",,,"""I feel hopeless, so the situation must be hopeless.""","""I feel hopeless, so the situation must be hopeless.""","""I feel hopeless, so the situation must be hopeless.""","""I feel hopeless, so the situation must be hopeless.""","""I feel hopeless, so the situation must be hopeless."""
Cbt,cbtDistortionShouldStatements,Should statements,,,Should statements,Should statements,Should statements,Should statements,Should statements
Cbt,cbtDistortionShouldStatementsExample,"""I should be further along by now.""",,,"""I should be further along by now.""","""I should be further along by now.""","""I should be further along by now.""","""I should be further along by now.""","""I should be further along by now."""
Cbt,cbtDistortionPersonalisation,Personalisation,,,Personalisation,Personalisation,Personalisation,Personalisation,Personalisation
Cbt,cbtDistortionPersonalisationExample,"""This is all my fault.""",,,"""This is all my fault.""","""This is all my fault.""","""This is all my fault.""","""This is all my fault.""","""This is all my fault."""
Cbt,cbtDistortionOvergeneralisation,Overgeneralisation,,,Overgeneralisation,Overgeneralisation,Overgeneralisation,Overgeneralisation,Overgeneralisation
Cbt,cbtDistortionOvergeneralisationExample,"""This always happens to me.""",,,"""This always happens to me.""","""This always happens to me.""","""This always happens to me.""","""This always happens to me.""","""This always happens to me."""
Cbt,cbtDistortionNoneOfAbove,None of the above,,,None of the above,None of the above,None of the above,None of the above,None of the above
Cbt,cbtDistortionNoneOfAboveExample,The thought doesn't fit a specific pattern.,,,The thought doesn't fit a specific pattern.,The thought doesn't fit a specific pattern.,The thought doesn't fit a specific pattern.,The thought doesn't fit a specific pattern.,The thought doesn't fit a specific pattern.
Cbt,cbtStep2Title,Test the evidence,,,Test the evidence,Test the evidence,Test the evidence,Test the evidence,Test the evidence
Cbt,cbtStep2Subtitle,Look at the thought like a scientist. What's the actual evidence for and against it?,,,Look at the thought like a scientist. What's the actual evidence for and against it?,Look at the thought like a scientist. What's the actual evidence for and against it?,Look at the thought like a scientist. What's the actual evidence for and against it?,Look at the thought like a scientist. What's the actual evidence for and against it?,Look at the thought like a scientist. What's the actual evidence for and against it?
Cbt,cbtEvidenceForLabel,Evidence FOR the thought,,,Evidence FOR the thought,Evidence FOR the thought,Evidence FOR the thought,Evidence FOR the thought,Evidence FOR the thought
Cbt,cbtEvidenceForHint,What facts support it? (It's ok if there are some.),,,What facts support it? (It's ok if there are some.),What facts support it? (It's ok if there are some.),What facts support it? (It's ok if there are some.),What facts support it? (It's ok if there are some.),What facts support it? (It's ok if there are some.)
Cbt,cbtEvidenceAgainstLabel,Evidence AGAINST the thought,,,Evidence AGAINST the thought,Evidence AGAINST the thought,Evidence AGAINST the thought,Evidence AGAINST the thought,Evidence AGAINST the thought
Cbt,cbtEvidenceAgainstHint,What facts challenge it? What am I ignoring?,,,What facts challenge it? What am I ignoring?,What facts challenge it? What am I ignoring?,What facts challenge it? What am I ignoring?,What facts challenge it? What am I ignoring?,What facts challenge it? What am I ignoring?
Cbt,cbtStep3Title,A more balanced view,,,A more balanced view,A more balanced view,A more balanced view,A more balanced view,A more balanced view
Cbt,cbtStep3Subtitle,"Based on the evidence, write a thought that's more realistic and kind. It doesn't have to be positive — just fairer.",,,"Based on the evidence, write a thought that's more realistic and kind. It doesn't have to be positive — just fairer.","Based on the evidence, write a thought that's more realistic and kind. It doesn't have to be positive — just fairer.","Based on the evidence, write a thought that's more realistic and kind. It doesn't have to be positive — just fairer.","Based on the evidence, write a thought that's more realistic and kind. It doesn't have to be positive — just fairer.","Based on the evidence, write a thought that's more realistic and kind. It doesn't have to be positive — just fairer."
Cbt,cbtReframeHintText,"e.g. ""I've had a hard time, but I've also made real progress. One difficult moment doesn't erase that.""",,,"e.g. ""I've had a hard time, but I've also made real progress. One difficult moment doesn't erase that.""","e.g. ""I've had a hard time, but I've also made real progress. One difficult moment doesn't erase that.""","e.g. ""I've had a hard time, but I've also made real progress. One difficult moment doesn't erase that.""","e.g. ""I've had a hard time, but I've also made real progress. One difficult moment doesn't erase that.""","e.g. ""I've had a hard time, but I've also made real progress. One difficult moment doesn't erase that."""
Cbt,cbtOriginalThoughtLabel,Original thought,,,Original thought,Original thought,Original thought,Original thought,Original thought
Cbt,cbtSummaryTitle,Your reframe,,,Your reframe,Your reframe,Your reframe,Your reframe,Your reframe
Cbt,cbtPatternIdentifiedLabel,Pattern identified,,,Pattern identified,Pattern identified,Pattern identified,Pattern identified,Pattern identified
Cbt,cbtEvidenceForSummaryLabel,Evidence for,,,Evidence for,Evidence for,Evidence for,Evidence for,Evidence for
Cbt,cbtEvidenceAgainstSummaryLabel,Evidence against,,,Evidence against,Evidence against,Evidence against,Evidence against,Evidence against
Cbt,cbtStartOverButton,Start over,,,Start over,Start over,Start over,Start over,Start over
Cbt,cbtSaveToJournalButton,Save to journal,,,Save to journal,Save to journal,Save to journal,Save to journal,Save to journal
Cbt,cbtSavedTitle,Saved.,,,Saved.,Saved.,Saved.,Saved.,Saved.
Cbt,cbtSavedMessage,That took courage. Questioning a thought is one of the most powerful things you can do.,,,That took courage. Questioning a thought is one of the most powerful things you can do.,That took courage. Questioning a thought is one of the most powerful things you can do.,That took courage. Questioning a thought is one of the most powerful things you can do.,That took courage. Questioning a thought is one of the most powerful things you can do.,That took courage. Questioning a thought is one of the most powerful things you can do.
Cbt,cbtReframeAnotherButton,Reframe another thought,,,Reframe another thought,Reframe another thought,Reframe another thought,Reframe another thought,Reframe another thought
Cbt,cbtNextButton,Next,,,Next,Next,Next,Next,Next
Cbt,cbtReviewButton,Review,,,Review,Review,Review,Review,Review
Heatmap,heatmapTitle,Activity Heatmap,,,Activity Heatmap,Activity Heatmap,Activity Heatmap,Activity Heatmap,Activity Heatmap
Heatmap,heatmapSubtitle,13 weeks of your recovery journey,,,13 weeks of your recovery journey,13 weeks of your recovery journey,13 weeks of your recovery journey,13 weeks of your recovery journey,13 weeks of your recovery journey
Heatmap,heatmapActiveDaysLabel,ACTIVE DAYS,,,ACTIVE DAYS,ACTIVE DAYS,ACTIVE DAYS,ACTIVE DAYS,ACTIVE DAYS
Heatmap,heatmapActiveDaysCount,{active} of {total} days,"{active}, {total}",,{active} of {total} days,{active} of {total} days,{active} of {total} days,{active} of {total} days,{active} of {total} days
Heatmap,heatmapWhatCountsLabel,WHAT COUNTS,,,WHAT COUNTS,WHAT COUNTS,WHAT COUNTS,WHAT COUNTS,WHAT COUNTS
Heatmap,heatmapCategoryJournal,Journal,,,Journal,Journal,Journal,Journal,Journal
Heatmap,heatmapCategoryCraving,Craving,,,Craving,Craving,Craving,Craving,Craving
Heatmap,heatmapCategoryActivity,Activity,,,Activity,Activity,Activity,Activity,Activity
Heatmap,heatmapCategorySleep,Sleep,,,Sleep,Sleep,Sleep,Sleep,Sleep
Heatmap,heatmapNothingLogged,Nothing was logged this day.,,,Nothing was logged this day.,Nothing was logged this day.,Nothing was logged this day.,Nothing was logged this day.,Nothing was logged this day.
Heatmap,heatmapIntensityFormat,Intensity {intensity}/10,{intensity},,Intensity {intensity}/10,Intensity {intensity}/10,Intensity {intensity}/10,Intensity {intensity}/10,Intensity {intensity}/10
Heatmap,heatmapActivityFormat,{activity} · {minutes} min,"{activity}, {minutes}",,{activity} · {minutes} min,{activity} · {minutes} min,{activity} · {minutes} min,{activity} · {minutes} min,{activity} · {minutes} min
Heatmap,heatmapSleepFormat,{hours}h · quality {quality}/5,"{hours}, {quality}",,{hours}h · quality {quality}/5,{hours}h · quality {quality}/5,{hours}h · quality {quality}/5,{hours}h · quality {quality}/5,{hours}h · quality {quality}/5
Slip,slipSupportTitle,In this moment,,,In this moment,In this moment,In this moment,In this moment,In this moment
Slip,slipSupportTemporary,This feeling is temporary.,,,This feeling is temporary.,This feeling is temporary.,This feeling is temporary.,This feeling is temporary.,This feeling is temporary.
Slip,slipSupportCravingWaves,"Cravings are like waves — they rise, they peak, and they pass. Most last 15 to 20 minutes. You don't have to act on this.",,,"Cravings are like waves — they rise, they peak, and they pass. Most last 15 to 20 minutes. You don't have to act on this.","Cravings are like waves — they rise, they peak, and they pass. Most last 15 to 20 minutes. You don't have to act on this.","Cravings are like waves — they rise, they peak, and they pass. Most last 15 to 20 minutes. You don't have to act on this.","Cravings are like waves — they rise, they peak, and they pass. Most last 15 to 20 minutes. You don't have to act on this.","Cravings are like waves — they rise, they peak, and they pass. Most last 15 to 20 minutes. You don't have to act on this."
Slip,slipSupportHaltHeader,HALT CHECK,,,HALT CHECK,HALT CHECK,HALT CHECK,HALT CHECK,HALT CHECK
Slip,slipSupportHaltQuestion,Strong cravings are often signals for something else. Are you feeling any of these right now?,,,Strong cravings are often signals for something else. Are you feeling any of these right now?,Strong cravings are often signals for something else. Are you feeling any of these right now?,Strong cravings are often signals for something else. Are you feeling any of these right now?,Strong cravings are often signals for something else. Are you feeling any of these right now?,Strong cravings are often signals for something else. Are you feeling any of these right now?
Slip,slipSupportHaltHungry,Hungry,,,Hungry,Hungry,Hungry,Hungry,Hungry
Slip,slipSupportHaltAngry,Angry,,,Angry,Angry,Angry,Angry,Angry
Slip,slipSupportHaltLonely,Lonely,,,Lonely,Lonely,Lonely,Lonely,Lonely
Slip,slipSupportHaltTired,Tired,,,Tired,Tired,Tired,Tired,Tired
Slip,slipSupportHaltAdviceHungry,Eat something small and nourishing.,,,Eat something small and nourishing.,Eat something small and nourishing.,Eat something small and nourishing.,Eat something small and nourishing.,Eat something small and nourishing.
Slip,slipSupportHaltAdviceAngry,Write it down or take a walk to release it.,,,Write it down or take a walk to release it.,Write it down or take a walk to release it.,Write it down or take a walk to release it.,Write it down or take a walk to release it.,Write it down or take a walk to release it.
Slip,slipSupportHaltAdviceLonely,Text or call someone you trust.,,,Text or call someone you trust.,Text or call someone you trust.,Text or call someone you trust.,Text or call someone you trust.,Text or call someone you trust.
Slip,slipSupportHaltAdviceTired,Rest. Even a 10-minute lie-down helps.,,,Rest. Even a 10-minute lie-down helps.,Rest. Even a 10-minute lie-down helps.,Rest. Even a 10-minute lie-down helps.,Rest. Even a 10-minute lie-down helps.,Rest. Even a 10-minute lie-down helps.
Slip,slipSupportRideItOutHeader,RIDE IT OUT,,,RIDE IT OUT,RIDE IT OUT,RIDE IT OUT,RIDE IT OUT,RIDE IT OUT
Slip,slipSupportUrgeSurfingTitle,Urge surfing,,,Urge surfing,Urge surfing,Urge surfing,Urge surfing,Urge surfing
Slip,slipSupportUrgeSurfingDesc,"Instead of fighting the craving, observe it like a wave you're riding. Notice where you feel it in your body. Breathe into it. Let it be there without acting on it.",,,"Instead of fighting the craving, observe it like a wave you're riding. Notice where you feel it in your body. Breathe into it. Let it be there without acting on it.","Instead of fighting the craving, observe it like a wave you're riding. Notice where you feel it in your body. Breathe into it. Let it be there without acting on it.","Instead of fighting the craving, observe it like a wave you're riding. Notice where you feel it in your body. Breathe into it. Let it be there without acting on it.","Instead of fighting the craving, observe it like a wave you're riding. Notice where you feel it in your body. Breathe into it. Let it be there without acting on it.","Instead of fighting the craving, observe it like a wave you're riding. Notice where you feel it in your body. Breathe into it. Let it be there without acting on it."
Slip,slipSupportBoxBreathingTitle,Box breathing,,,Box breathing,Box breathing,Box breathing,Box breathing,Box breathing
Slip,slipSupportBoxBreathingInstructions,In for 4 · Hold for 4 · Out for 4 · Hold for 4. Repeat until the wave softens.,,,In for 4 · Hold for 4 · Out for 4 · Hold for 4. Repeat until the wave softens.,In for 4 · Hold for 4 · Out for 4 · Hold for 4. Repeat until the wave softens.,In for 4 · Hold for 4 · Out for 4 · Hold for 4. Repeat until the wave softens.,In for 4 · Hold for 4 · Out for 4 · Hold for 4. Repeat until the wave softens.,In for 4 · Hold for 4 · Out for 4 · Hold for 4. Repeat until the wave softens.
Slip,slipSupportRightNowHeader,RIGHT NOW,,,RIGHT NOW,RIGHT NOW,RIGHT NOW,RIGHT NOW,RIGHT NOW
Slip,slipSupportThingsYouCanDo,Things you can do this minute,,,Things you can do this minute,Things you can do this minute,Things you can do this minute,Things you can do this minute,Things you can do this minute
Slip,slipSupportDistraction0,Drink a glass of cold water,,,Drink a glass of cold water,Drink a glass of cold water,Drink a glass of cold water,Drink a glass of cold water,Drink a glass of cold water
Slip,slipSupportDistraction1,Step outside for two minutes,,,Step outside for two minutes,Step outside for two minutes,Step outside for two minutes,Step outside for two minutes,Step outside for two minutes
Slip,slipSupportDistraction2,Call or text someone you trust,,,Call or text someone you trust,Call or text someone you trust,Call or text someone you trust,Call or text someone you trust,Call or text someone you trust
Slip,slipSupportDistraction3,Put on a song that shifts your mood,,,Put on a song that shifts your mood,Put on a song that shifts your mood,Put on a song that shifts your mood,Put on a song that shifts your mood,Put on a song that shifts your mood
Slip,slipSupportDistraction4,Write down what you're feeling,,,Write down what you're feeling,Write down what you're feeling,Write down what you're feeling,Write down what you're feeling,Write down what you're feeling
